start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,win_rate,positive_position_day_rate,variant,nominal_weight,cost_bps
2016-07-06,2026-07-13,2515,1.5173668498174915,0.0965352648072968,0.06952985370754326,1.3304340789798312,-0.05753700086342051,0.09815681766356962,152.71900312328034,0.530417495029821,0.5383697813121272,baseline,0.0,0.0
2016-07-06,2026-07-13,2515,1.6646833569005692,0.10277795304565784,0.06944917610564894,1.4145946659113475,-0.05442627866806227,0.09769941658465299,156.08246559716912,0.5260437375745527,0.5415506958250497,solar_active_conservative,0.05,0.0
2016-07-06,2026-07-13,2515,1.8160753641569403,0.10887764708319692,0.07091595515548833,1.4634438569543773,-0.054941973152138224,0.09966708695017537,163.50005842385133,0.5300198807157057,0.5363817097415507,solar_active_intermediate,0.1,0.0
2016-07-06,2026-07-13,2515,1.971523086235996,0.11484096719956693,0.07384899497749489,1.4782514898721666,-0.055927298628883126,0.10384801853226418,173.77597344159605,0.5296222664015905,0.5284294234592445,solar_active_development_selected,0.15000000000000002,0.0
2016-07-06,2026-07-13,2515,1.423096377262751,0.09236556118685102,0.06953220117125736,1.2753885787219488,-0.05858316036195399,0.09815681766356962,152.71900312328034,0.5248508946322068,0.5383697813121272,baseline,0.0,2.5
2016-07-06,2026-07-13,2515,1.5627436101287984,0.09849244436114146,0.06945140025858218,1.3582511141887645,-0.05548083982411878,0.09769941658465299,156.08246559716912,0.5216699801192843,0.5415506958250497,solar_active_conservative,0.05,2.5
2016-07-06,2026-07-13,2515,1.7033314992389443,0.10436420272490388,0.07091770770583093,1.405655097390899,-0.055815757377906006,0.09966708695017537,163.50005842385133,0.5228628230616302,0.5363817097415507,solar_active_intermediate,0.1,2.5
2016-07-06,2026-07-13,2515,1.8452434745571633,0.11001881727890295,0.0738503110036143,1.4192820733863332,-0.05680090897431744,0.10384801853226418,173.77597344159605,0.5224652087475149,0.5284294234592445,solar_active_development_selected,0.15000000000000002,2.5
2016-07-06,2026-07-13,2515,1.3323535736224121,0.08821159337039997,0.06953530605213933,1.220331910782033,-0.05962818831406158,0.09815681766356962,152.71900312328034,0.5184890656063619,0.5383697813121272,baseline,0.0,5.0
2016-07-06,2026-07-13,2515,1.4647008717174756,0.09422346622606415,0.06945438153347444,1.301895348744239,-0.058230576839941595,0.09769941658465299,156.08246559716912,0.5129224652087475,0.5415506958250497,solar_active_conservative,0.05,5.0
2016-07-06,2026-07-13,2515,1.5950982815907992,0.09986899630489576,0.0709202348385936,1.3478527598196908,-0.0589123036060224,0.09966708695017537,163.50005842385133,0.5168986083499006,0.5363817097415507,solar_active_intermediate,0.1,5.0
2016-07-06,2026-07-13,2515,1.7243266347665949,0.10521737607125248,0.07385244333496785,1.3602978885487602,-0.06015500466564716,0.10384801853226418,173.77597344159605,0.51610337972167,0.5284294234592445,solar_active_development_selected,0.15000000000000002,5.0
