start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,win_rate,positive_position_day_rate,year,variant,nominal_weight
2016-07-06,2016-12-30,121,0.019546365333935833,0.040753660925496815,0.06628673739986567,0.6081969910675484,-0.05062056384060554,0.14117084951004974,5.738897013571971,0.45454545454545453,0.8016528925619835,2016,baseline,0.0
2016-07-06,2016-12-30,121,0.020886622482768402,0.04357880516814183,0.06321650158032235,0.6866897498678173,-0.046441582051223285,0.1327965398228311,5.648563164324913,0.45454545454545453,0.7933884297520661,2016,solar_active_conservative,0.05
2016-07-06,2016-12-30,121,0.017590505315227656,0.03663796253002993,0.06238849963448928,0.5869499139589953,-0.04807583279058769,0.13246452123356853,5.683504464535558,0.45454545454545453,0.8016528925619835,2016,neutral_slot_conservative,0.05
2016-07-06,2016-12-30,121,0.021526861504980177,0.04492976590601794,0.06129911935629058,0.7296467830547925,-0.04227445764605653,0.12409824319501471,5.740792856057318,0.4462809917355372,0.8016528925619835,2016,solar_active_intermediate,0.1
2016-07-06,2016-12-30,121,0.015022851540457571,0.031247630929023273,0.05832678545069364,0.5368608009498972,-0.04552629454170909,0.12336380012686038,5.628111915499144,0.4628099173553719,0.768595041322314,2016,neutral_slot_intermediate,0.1
2016-07-06,2016-12-30,121,0.022043629262677333,0.04602084836063103,0.06093483046887523,0.7514385392594038,-0.04009399553815163,0.11804923986108345,6.134035451610009,0.4380165289256198,0.7768595041322314,2016,solar_active_development_selected,0.15000000000000002
2016-07-06,2016-12-30,121,0.012450398293999188,0.025861746593436763,0.05439342838797717,0.47771233832046933,-0.042971944284312946,0.11446241480732548,5.57271936646273,0.47107438016528924,0.7520661157024794,2016,neutral_slot_development_selected,0.15000000000000002
2017-01-03,2017-12-29,248,0.0071374766029885794,0.00724179156140603,0.0454853657701722,0.15888268571230407,-0.03397810234053156,0.09994620861227647,16.023533900471755,0.5403225806451613,0.592741935483871,2017,baseline,0.0
2017-01-03,2017-12-29,248,0.006712587193142605,0.006810671374948729,0.045403755563731746,0.14972470419298006,-0.03199062076837389,0.10048111325953739,16.13696290304801,0.5282258064516129,0.5806451612903226,2017,solar_active_conservative,0.05
2017-01-03,2017-12-29,248,0.008686649449119566,0.008813704626707164,0.04355790580102886,0.20176910817291083,-0.031632105685169276,0.09610503527449228,15.931453457093797,0.5362903225806451,0.5967741935483871,2017,neutral_slot_conservative,0.05
2017-01-03,2017-12-29,248,0.006109335084487411,0.0061985774477839595,0.04628779802638475,0.13370665500704068,-0.030345477572328305,0.10486445640186061,16.78685421368202,0.5161290322580645,0.592741935483871,2017,solar_active_intermediate,0.1
2017-01-03,2017-12-29,248,0.010227474004112835,0.010377181730308438,0.04176922342896026,0.24754227729757372,-0.029283792985966173,0.09293145536801325,15.844728767804325,0.5201612903225806,0.5685483870967742,2017,neutral_slot_intermediate,0.1
2017-01-03,2017-12-29,248,0.00540309786249038,0.005481995753785274,0.04808184309071064,0.11387803163648655,-0.03007060604977141,0.11132485166845947,17.675031824378017,0.5040322580645161,0.6008064516129032,2017,solar_active_development_selected,0.15000000000000002
2017-01-03,2017-12-29,248,0.011758768476988868,0.011931023050092193,0.04013774263778827,0.2959489435839868,-0.026933170452060118,0.09036134030678869,15.767858924457219,0.5080645161290323,0.5846774193548387,2017,neutral_slot_development_selected,0.15000000000000002
2018-01-02,2018-12-31,252,-0.008397393958377464,-0.0084490506496957,0.03784914229425248,-0.2228016328926454,-0.04547009423866222,0.08493588063306123,12.6850985101298,0.5,0.5119047619047619,2018,baseline,0.0
2018-01-02,2018-12-31,252,-0.010715481307275843,-0.01078132005531407,0.0364428878578562,-0.2956216194038378,-0.04295895671594008,0.08669216948672741,13.386149554273729,0.49603174603174605,0.5119047619047619,2018,solar_active_conservative,0.05
2018-01-02,2018-12-31,252,-0.008695872301392349,-0.008749356973902778,0.03717027227815539,-0.23497008474524805,-0.04438812079544552,0.0824352065755359,12.595168292654353,0.49603174603174605,0.5198412698412699,2018,neutral_slot_conservative,0.05
2018-01-02,2018-12-31,252,-0.013186290833509973,-0.013267208820283982,0.03596210832927862,-0.369110780540762,-0.04184167831339858,0.08970084932598835,14.58916306665419,0.49603174603174605,0.5119047619047619,2018,solar_active_intermediate,0.1
2018-01-02,2018-12-31,252,-0.008998843604010931,-0.009054183202830135,0.0365760503018858,-0.24714472120820277,-0.04330854713626808,0.07995906139195164,12.509577023782187,0.49206349206349204,0.5198412698412699,2018,neutral_slot_intermediate,0.1
2018-01-02,2018-12-31,252,-0.01572297175163251,-0.01581933098396915,0.03644241194636194,-0.4348748596386007,-0.041440599384846455,0.09421591963329702,15.946069142917732,0.5,0.5079365079365079,2018,solar_active_development_selected,0.15000000000000002
2018-01-02,2018-12-31,252,-0.009305805777668708,-0.00936302414956769,0.036070638852366915,-0.2591962769732947,-0.04223090259136697,0.0776274047347714,12.426317008145144,0.4880952380952381,0.5119047619047619,2018,neutral_slot_development_selected,0.15000000000000002
2019-01-02,2019-12-31,257,0.14100845010132068,0.1419386526610118,0.05396958419094477,2.3966478168575547,-0.020572426204967575,0.0945268602963389,17.985035969126635,0.5291828793774319,0.4591439688715953,2019,baseline,0.0
2019-01-02,2019-12-31,257,0.13985914067785488,0.1407813040087571,0.05332795462309115,2.4069535563701168,-0.016450841138099137,0.0929161013788841,18.102617768444297,0.5408560311284046,0.45525291828793774,2019,solar_active_conservative,0.05
2019-01-02,2019-12-31,257,0.1401787907981784,0.14110318930528654,0.05244696591268812,2.452627009268063,-0.0204889854129241,0.09279775456094785,17.95637760507023,0.5252918287937743,0.4669260700389105,2019,neutral_slot_conservative,0.05
2019-01-02,2019-12-31,257,0.13854675652910808,0.13945974876685985,0.05391661182512719,2.359723632747998,-0.01488332843980189,0.09447854797223364,18.529165399730186,0.5291828793774319,0.4591439688715953,2019,solar_active_intermediate,0.1
2019-01-02,2019-12-31,257,0.139343516557064,0.14026207552494974,0.05098367519088904,2.50892569400024,-0.020414018647055276,0.09114983119496445,17.927719241013826,0.5291828793774319,0.47470817120622566,2019,neutral_slot_intermediate,0.1
2019-01-02,2019-12-31,257,0.1370645932780883,0.13796723930267074,0.0556925999906759,2.261539158769769,-0.01751774434478448,0.09824199762401463,19.290773987469926,0.5252918287937743,0.4669260700389105,2019,solar_active_development_selected,0.15000000000000002
2019-01-02,2019-12-31,257,0.1385026411362149,0.1394153252538919,0.04958494734349707,2.565099207066273,-0.02033920913651066,0.08968662038857808,17.899060876957417,0.5214007782101168,0.4708171206225681,2019,neutral_slot_development_selected,0.15000000000000002
