location_id,capacity_mw,turbine_count,known_hub_capacity_mw,hub_capacity_product,hub_height_m,capacity_share,issue_year,fleet_cutoff_year
boston_ma,1218.955,621.0,1218.605,99631.175,81.75838356153143,0.017807871740956986,2016,2015
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.002300207477399639,2016,2015
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.004463089135253032,2016,2015
pittsburgh_pa,1570.0,809.0,1570.0,129901.7,82.73993630573248,0.022936333690171062,2016,2015
buffalo_ny,1225.86,729.0,1225.76,97443.8,79.49663881999739,0.01790874778180452,2016,2015
chicago_il,6238.298,3696.0,6238.048,523416.965,83.90717176270526,0.09113610483231004,2016,2015
detroit_mi,1897.1100000000001,1076.0,1897.01,174957.23,92.22789020616655,0.027715126119083076,2016,2015
cleveland_oh,10.7,21.0,9.9,717.35,72.45959595959596,0.00015631768820689832,2016,2015
minneapolis_mn,9657.298,5908.0,9654.314,766646.185,79.40970067888821,0.1410847194098227,2016,2015
st_louis_mo,106.3,76.0,106.0,8459.17,79.80349056603774,0.0015529504912517097,2016,2015
kansas_city_mo,3947.526,2049.0,3947.176,316110.83,80.08531415878086,0.057669919481927526,2016,2015
washington_dc,0.30000000000000004,3.0,0.0,0.0,80.07519776709204,4.382738921688739e-06,2016,2015
charlotte_nc,0.0,0.0,0.0,0.0,80.07519776709204,0.0,2016,2015
atlanta_ga,0.0,0.0,0.0,0.0,80.07519776709204,0.0,2016,2015
jacksonville_fl,0.0,0.0,0.0,0.0,80.07519776709204,0.0,2016,2015
miami_fl,0.0,0.0,0.0,0.0,80.07519776709204,0.0,2016,2015
nashville_tn,27.0,15.0,27.0,2160.0,80.0,0.00039444650295198644,2016,2015
birmingham_al,0.0,0.0,0.0,0.0,80.07519776709204,0.0,2016,2015
dallas_tx,8643.075,5294.0,8642.875,678870.2,78.54680300247313,0.12626780401858298,2016,2015
houston_tx,2847.62,1385.0,2847.62,244574.91,85.8874814757587,0.04160125002726428,2016,2015
new_orleans_la,0.0,0.0,0.0,0.0,80.07519776709204,0.0,2016,2015
oklahoma_city_ok,12166.929,6725.0,12166.679,967773.7385,79.54296636740395,0.1777482442857448,2016,2015
denver_co,4721.4400000000005,2846.0,4721.34,375693.8,79.57355327089343,0.06897612951472692,2016,2015
salt_lake_city_ut,1967.075,1100.0,1967.075,156686.026,79.65432228054345,0.028737253881269582,2016,2015
phoenix_az,519.5,275.0,519.5,41411.9,79.71491819056786,0.007589442899390998,2016,2015
los_angeles_ca,3486.016,2253.0,3452.475,260706.11000000002,75.51281616811129,0.05092766001609896,2016,2015
san_francisco_ca,1340.425,717.0,1340.425,100690.749,75.11852509465281,0.019582442730348756,2016,2015
seattle_wa,6395.97,3558.0,6395.97,492935.7,77.0697329724811,0.09343955553651173,2016,2015
boston_ma,1349.655,677.0,1349.305,112112.275,83.08890502888524,0.017673345922241963,2017,2016
new_york_ny,157.45,92.0,157.25,12986.54,82.58531001589826,0.0020617626841355732,2017,2016
philadelphia_pa,305.5,172.0,305.5,26212.0,85.80032733224222,0.0040004350587705155,2017,2016
pittsburgh_pa,1712.4,872.0,1712.4,141818.87,82.81877481896753,0.02242338787115755,2017,2016
buffalo_ny,1225.96,730.0,1225.86,97447.5,79.49317214037492,0.01605359530163765,2017,2016
chicago_il,6422.298,3788.0,6422.048,538136.965,83.79522622689834,0.08409815409843457,2017,2016
detroit_mi,2078.31,1168.0,2078.21,191961.83000000002,92.36883183123939,0.02721487458917627,2017,2016
cleveland_oh,12.2,22.0,11.4,837.35,73.45175438596492,0.00015975550807528736,2017,2016
minneapolis_mn,11503.181,6802.0,11500.197,914316.825,79.50444892378799,0.15063086271614692,2017,2016
st_louis_mo,106.3,76.0,106.0,8459.17,79.80349056603774,0.0013919680744592662,2017,2016
kansas_city_mo,4414.01,2268.0,4413.66,357425.19,80.98158671034923,0.057800197557327807,2017,2016
washington_dc,0.30000000000000004,3.0,0.0,0.0,80.3792645876775,3.92841413299887e-06,2017,2016
charlotte_nc,0.0,0.0,0.0,0.0,80.3792645876775,0.0,2017,2016
atlanta_ga,0.0,0.0,0.0,0.0,80.3792645876775,0.0,2017,2016
jacksonville_fl,0.0,0.0,0.0,0.0,80.3792645876775,0.0,2017,2016
