central_weight,florida_weight,trading_days,start,end,full_sharpe,full_sortino,full_cagr,full_maximum_drawdown,sharpe_delta_vs_current_central,cumulative_incremental_net_return_vs_current_central,development_2019_2020__sharpe,development_2019_2020__sortino,development_2019_2020__total_return,validation_2021_2023__sharpe,validation_2021_2023__sortino,validation_2021_2023__total_return,first_look_2024_plus__sharpe,first_look_2024_plus__sortino,first_look_2024_plus__total_return,2025__sharpe,2025__sortino,2025__total_return,2026_ytd__sharpe,2026_ytd__sortino,2026_ytd__total_return
1.0,0.0,1737,2019-07-25,2026-07-13,1.9924526340708062,3.329086627076311,0.19355211489025526,-0.060728347435169416,0.0,0.0,2.7845783193325153,5.24929386574958,0.3930485629781215,2.03030643951873,3.320975738286189,0.736415842709933,1.5358209628015256,2.5069307692236245,0.41843270689589573,-0.16524486478646971,-0.2112365549750946,-0.013691183824832809,2.031915595102771,4.373383115254875,0.11188053158186873
0.9,0.1,1737,2019-07-25,2026-07-13,2.021539819164526,3.3961952695666358,0.19363801594473706,-0.058571553315591385,0.02908718509371999,-0.0002678053439951556,2.792790071512727,5.259862789139567,0.3899810218275832,2.0569979233381788,3.375390083266498,0.739544295266745,1.5730528174847809,2.5935751294162395,0.4197182256378291,-0.1537305238790545,-0.19654861738042775,-0.012455286110946595,2.114311969347808,4.765035570623027,0.11542077128300021
0.8,0.2,1737,2019-07-25,2026-07-13,2.0476410175444415,3.457792150971701,0.19370811325021786,-0.056767568734710006,0.055188383473635305,-0.000522894720314358,2.797029474746226,5.259207462926447,0.3868770279272229,2.0793985819031104,3.4211879727015018,0.7425317652787815,1.609717582988068,2.682062642696844,0.421037601457656,-0.14068456271515886,-0.18000655380198535,-0.01115567154616004,2.194714063932524,5.192743923780504,0.11895355812152508
0.7,0.3,1737,2019-07-25,2026-07-13,2.070618500808439,3.5141871125124977,0.19378856589059845,-0.055041345083322035,0.0781658667376326,-0.0006125451927907078,2.796953268072132,5.24692275757014,0.38371511116413703,2.097163297453812,3.459469094873202,0.745383202664166,1.6462465298461364,2.7730620805879376,0.42262586287725457,-0.12712399085866397,-0.1628920922567008,-0.009875528004422818,2.27262021013243,5.658151583438363,0.12247957611525706
0.6,0.4,1737,2019-07-25,2026-07-13,2.089597316823994,3.5641402707831866,0.19382787954492642,-0.05331596794467042,0.09714468275318788,-0.0008374278978720041,2.7925495816460923,5.223080820246587,0.38052121645904946,2.109914573731836,3.490548274405778,0.7480446906608391,1.6809089131570931,2.8636193152261904,0.424072872757572,-0.11317486180905319,-0.145342899589454,-0.008623221875228237,2.342752709799328,6.148816787680355,0.12573374659339276
0.5,0.5,1737,2019-07-25,2026-07-13,2.1044443198746396,3.6072342960964954,0.1938464696703237,-0.05293701169762166,0.11199168580383345,-0.0010781828400749406,2.7836078348149313,5.188267926079265,0.3772819897662454,2.1174984810481323,3.513989608012977,0.750535034408069,1.7138345180845538,2.953867995112173,0.4255461378352414,-0.0955036956938012,-0.12303307523096602,-0.007147609779739161,2.4060949141337518,6.66350720608641,0.1288019462947807
0.4,0.6,1737,2019-07-25,2026-07-13,2.1149418826774244,3.642640821643531,0.1938486389528098,-0.05270656800006157,0.12248924860661825,-0.0013098544038598753,2.7700691616263082,5.145000616698695,0.3740011926147886,2.1198530735257766,3.528980010945304,0.7528611038903426,1.7447013025262708,3.042646495943601,0.42707184542621457,-0.07598667550758237,-0.09827205157572699,-0.00559458739148555,2.465386333856552,7.204947533935073,0.13186100600957262
0.30000000000000004,0.7,1737,2019-07-25,2026-07-13,2.120720219189446,3.668121044758782,0.19381666651562846,-0.052478922991812005,0.1282675851186399,-0.0016360378441391786,2.7520462729448187,5.093993164677481,0.3706950557628488,2.117033085586705,3.5334130876333854,0.7550356991914668,1.7724719635806334,3.127024484284715,0.42847487573722787,-0.05604824375020142,-0.07280642386049548,-0.004066324668127286,2.5202872079714123,7.762171624316644,0.13491098552035874
0.19999999999999996,0.8,1737,2019-07-25,2026-07-13,2.121305572768736,3.6821340844962926,0.19371531116584628,-0.05225796968633045,0.1288529386979298,-0.0022624988895976472,2.72959057060184,5.035392415135832,0.36736273317446555,2.109156255553247,3.5270120583173585,0.7570520601326456,1.7956764602773887,3.203147446472054,0.42946691040146545,-0.0384877608799619,-0.050235085177683256,-0.0027563307552171956,2.5703193923577445,8.317078543903863,0.13794046274852567
0.09999999999999998,0.9,1737,2019-07-25,2026-07-13,2.1171006286512783,3.6848278317688457,0.1935863285266155,-0.05203983538417545,0.12464799458047215,-0.0029456188148088355,2.7027783026214744,4.968349765783151,0.36399961036614936,2.096428326510659,3.5099407700703713,0.7589035424375352,1.8151755801406457,3.2714276812071375,0.43040562017975703,-0.020132394314221615,-0.026411530393938638,-0.0014261233000166795,2.6153457598037333,8.84914333153876,0.14095346232546113
0.0,1.0,1737,2019-07-25,2026-07-13,2.1081549039633183,3.6762839216555667,0.19342856660312302,-0.05182471641861186,0.11570226989251209,-0.003692081462499025,2.671813075380944,4.893470470882421,0.36061111213998376,2.0791515741245967,3.4828129725586434,0.760590843050607,1.8305622420235668,3.3305364054249504,0.4312747779445889,-0.0012848548431494968,-0.0016946944480059549,-9.022318549034569e-05,2.6553794184232027,9.33481106983194,0.1439588300449992
