central_weight,florida_weight,trading_days,start,end,full_sharpe,full_sortino,full_cagr,full_maximum_drawdown,sharpe_delta_vs_current_central,cumulative_incremental_net_return_vs_current_central,development_2019_2020__sharpe,development_2019_2020__sortino,development_2019_2020__total_return,validation_2021_2023__sharpe,validation_2021_2023__sortino,validation_2021_2023__total_return,first_look_2024_plus__sharpe,first_look_2024_plus__sortino,first_look_2024_plus__total_return,2025__sharpe,2025__sortino,2025__total_return,2026_ytd__sharpe,2026_ytd__sortino,2026_ytd__total_return
1.0,0.0,1748,2019-07-25,2026-07-13,1.9514899273581137,3.2521808628165987,0.19071851444335097,-0.060728347435169194,0.0,0.0,2.7756585010342953,5.221845593769756,0.3952860598633261,2.0252136327958197,3.3132211844272046,0.7354130019646139,1.4384459429233671,2.3324203877038943,0.39370138091210993,-0.23673732191830715,-0.30251631460996004,-0.019683264644104415,1.7142843735349806,3.5203808948453954,0.09868233048745245
0.9,0.1,1748,2019-07-25,2026-07-13,1.981634721906982,3.3200559794991436,0.19101959774061306,-0.05891031392586221,0.030144794548868425,0.0009980832409119465,2.7838753351565315,5.228993131842758,0.39235508741294023,2.0538178018429223,3.37117369378175,0.7395597639251004,1.475557800188822,2.415615411996858,0.39576262331487344,-0.2308271330362486,-0.2949985988689172,-0.01877573516246933,1.79872728240681,3.843481292179362,0.10271838568582026
0.8,0.2,1748,2019-07-25,2026-07-13,2.0089840239650525,3.382715788273475,0.19130561165566995,-0.05747981858064677,0.05749409660693883,0.00201066327972933,2.788202258297783,5.2249756402369885,0.3893890068243968,2.0782805154101025,3.420574026198173,0.7435662497635243,1.5122849039832413,2.5007683097618654,0.39786500082746956,-0.22355372424837733,-0.2859091561455071,-0.017805452277141365,1.8817620489489477,4.191101817162657,0.10674986508213613
0.7,0.3,1748,2019-07-25,2026-07-13,2.0334147839778764,3.440483760846252,0.19160296861500403,-0.056126900186984297,0.08192485661976279,0.0031922806155850435,2.7882878300231284,5.209482951422319,0.3863621399064665,2.0982720400097925,3.462527665800207,0.7474464460109391,1.5490752339100853,2.58860732516389,0.4002391954547908,-0.21590772778461456,-0.2765181189843757,-0.016855118421319926,1.9629631763971902,4.563257232508942,0.11077968730868681
0.6,0.4,1748,2019-07-25,2026-07-13,2.054088264342882,3.492203460989064,0.19186240302892088,-0.05477571445231022,0.10259833698476828,0.0042547541321597444,2.784127027196469,5.182835062091283,0.38330064024189103,2.1134220418440863,3.4973524276145436,0.7511524488527899,1.5842942486941167,2.6764137180357537,0.4024940895356921,-0.2079842118328582,-0.26695126344991893,-0.015932740273946533,2.037566222602042,4.948256957341036,0.11455776929647699
0.5,0.5,1748,2019-07-25,2026-07-13,2.070928139864761,3.5375222642897666,0.19210948658967397,-0.05380003906723896,0.11943821250664732,0.005347886779798628,2.775545293979313,5.145302016569184,0.38019543658672394,2.1235470197695294,3.524557900962884,0.7546947304494642,1.6182500302509952,2.7646775311031875,0.4048394599493583,-0.19584777409661522,-0.2521430126008501,-0.01474409705193136,2.106234637335146,5.343971869668529,0.11815322859091992
0.4,0.6,1748,2019-07-25,2026-07-13,2.0838457860556003,3.5759264377444935,0.1923610146097794,-0.05287368295114803,0.13235585869748667,0.006569662113446478,2.7624890376991393,5.099375658230598,0.3770496300024395,2.1285513520444335,3.5434291482923337,0.7580716935624279,1.6510401618904271,2.853074900402603,0.40741156343689267,-0.18023800939590912,-0.23293001432172256,-0.01335599286723288,2.171523577087064,5.752592437934431,0.12173995675139193
0.30000000000000004,0.7,1748,2019-07-25,2026-07-13,2.092295595282502,3.60524790626822,0.19258258572232556,-0.05261897846493513,0.1408056679243883,0.00771897530106691,2.7450390257205015,5.045481039027152,0.3738741229056557,2.1284807256297746,3.552469076682869,0.7613029862623908,1.6811970648667998,2.9381548627398018,0.4099008044135768,-0.16376752362517472,-0.2125580286648943,-0.011964818701119428,2.233036666822676,6.165813220809651,0.1253160565129925
0.19999999999999996,0.8,1748,2019-07-25,2026-07-13,2.0957540506061307,3.623957503165755,0.19273486632059478,-0.05239814010631094,0.14426412324801707,0.008566010671977941,2.72323043041557,4.983840367159021,0.37066561091565875,2.123425652378022,3.551414437227617,0.7643813835158482,1.707188084620593,3.016182284321022,0.41199114744832,-0.14953064366325367,-0.19498628109826635,-0.010789450811647283,2.2904274345121047,6.572822517341714,0.1288781397160339
0.09999999999999998,0.9,1748,2019-07-25,2026-07-13,2.0943669084616316,3.6318166634255524,0.19283664700238856,-0.05218004122480524,0.14287698110351799,0.009220646479041372,2.6971907281255882,4.913975981844442,0.3674280821509506,2.113553943169889,3.540357335589082,0.7672964038903174,1.7291668040833654,3.0864615375195537,0.41384008775978076,-0.13622692919281137,-0.17852194154075549,-0.009726496915452132,2.343446852610273,6.961519826466893,0.13242560246789692
0.0,1.0,1748,2019-07-25,2026-07-13,2.088359933288909,3.6292028593992893,0.19290667261693506,-0.05196495723550787,0.13687000593079524,0.009792552748059971,2.6670885427288655,4.836492124966393,0.3641622902152062,2.0991606488840873,3.519825857634028,0.7700599621467512,1.7472890998169064,3.1487980822644364,0.4155910440679029,-0.12261294874801977,-0.16152645331224924,-0.008681062480476842,2.3920710801102394,7.320667341507471,0.1359684371811669
