central_weight,florida_weight,trading_days,start,end,full_sharpe,full_sortino,full_cagr,full_maximum_drawdown,sharpe_delta_vs_current_central,cumulative_incremental_net_return_vs_current_central,development_2019_2020__sharpe,development_2019_2020__sortino,development_2019_2020__total_return,validation_2021_2023__sharpe,validation_2021_2023__sortino,validation_2021_2023__total_return,first_look_2024_plus__sharpe,first_look_2024_plus__sortino,first_look_2024_plus__total_return,2025__sharpe,2025__sortino,2025__total_return,2026_ytd__sharpe,2026_ytd__sortino,2026_ytd__total_return
1.0,0.0,1735,2019-07-25,2026-07-13,1.983292025348343,3.310968728027231,0.1925743473732524,-0.06072834743516908,0.0,0.0,2.7355617180899148,5.122131254033028,0.3851161473318001,2.03030643951873,3.320975738286189,0.736415842709933,1.5358209628015256,2.5069307692236245,0.41843270689589573,-0.16524486478646971,-0.2112365549750946,-0.013691183824832809,2.031915595102771,4.373383115254875,0.11188053158186873
0.9,0.1,1735,2019-07-25,2026-07-13,2.012068802999066,3.3770017053955654,0.19265555809919732,-0.05857155331559083,0.028776777650723062,-0.000292005703514685,2.742117969186326,5.125754602107911,0.382028769966269,2.0569979233381788,3.375390083266498,0.739544295266745,1.5730528174847809,2.5935751294162395,0.4197182256378291,-0.1537305238790545,-0.19654861738042775,-0.012455286110946595,2.114311969347808,4.765035570623027,0.11542077128300021
0.8,0.2,1735,2019-07-25,2026-07-13,2.037861599302805,3.437483862351353,0.19272096098970448,-0.05676756873471012,0.05456957395446205,-0.0005712954393534151,2.7447208202692503,5.1182758426773205,0.3789051820496876,2.0793985819031104,3.4211879727015018,0.7425317652787815,1.609717582988068,2.682062642696844,0.421037601457656,-0.14068456271515886,-0.18000655380198535,-0.01115567154616004,2.194714063932524,5.192743923780504,0.11895355812152508
0.7,0.3,1735,2019-07-25,2026-07-13,2.060536353508569,3.492729448501185,0.19279669356221674,-0.05504134508332226,0.07724432816022597,-0.0006851462713493035,2.7430444506797196,5.099402256520383,0.3757240411958387,2.097163297453812,3.459469094873202,0.745383202664166,1.6462465298461364,2.7730620805879376,0.42262586287725457,-0.12712399085866397,-0.1628920922567008,-0.009875528004422818,2.27262021013243,5.658151583438363,0.12247957611525706
0.6,0.4,1735,2019-07-25,2026-07-13,2.079222363678287,3.5415089989934807,0.19283130434424378,-0.05331596794467053,0.09593033832994413,-0.0009342293359501271,2.7370949831265166,5.069326238355124,0.3725111472913043,2.109914573731836,3.490548274405778,0.7480446906608391,1.6809089131570931,2.8636193152261904,0.424072872757572,-0.11317486180905319,-0.145342899589454,-0.008623221875228237,2.342752709799328,6.148816787680355,0.12573374659339276
0.5,0.5,1735,2019-07-25,2026-07-13,2.0937958521033755,3.583429001263258,0.1928456931335547,-0.05293701169762233,0.11050382675503245,-0.0011962560173538854,2.726706269584994,5.028754943602221,0.3692572347479668,2.1174984810481323,3.513989608012977,0.750535034408069,1.7138345180845538,2.953867995112173,0.4255461378352414,-0.0955036956938012,-0.12303307523096602,-0.007147609779739161,2.4060949141337518,6.66350720608641,0.1288019462947807
0.4,0.6,1735,2019-07-25,2026-07-13,2.1040398674448193,3.617675440126866,0.19284377632419192,-0.052706568000062015,0.12074784209647627,-0.0014485099149840544,2.711819120930777,4.980123237405698,0.3659629634587671,2.1198530735257766,3.528980010945304,0.7528611038903426,1.7447013025262708,3.042646495943601,0.42707184542621457,-0.07598667550758237,-0.09827205157572699,-0.00559458739148555,2.465386333856552,7.204947533935073,0.13186100600957262
0.30000000000000004,0.7,1735,2019-07-25,2026-07-13,2.109587819163692,3.6420460532864154,0.19280773025436826,-0.05247892299181267,0.12629579381534883,-0.001795275689108592,2.692556729500156,4.924185273484094,0.36264352722609017,2.117033085586705,3.5334130876333854,0.7550356991914668,1.7724719635806334,3.127024484284715,0.42847487573722787,-0.05604824375020142,-0.07280642386049548,-0.004066324668127286,2.5202872079714123,7.762171624316644,0.13491098552035874
0.19999999999999996,0.8,1735,2019-07-25,2026-07-13,2.109969854037127,3.655031812757364,0.19270230963660917,-0.05225796968633034,0.12667782868878374,-0.00244251994883626,2.6689842915254007,4.86115741334117,0.3592978149567707,2.109156255553247,3.5270120583173585,0.7570520601326456,1.7956764602773887,3.203147446472054,0.42946691040146545,-0.0384877608799619,-0.050235085177683256,-0.0027563307552171956,2.5703193923577445,8.317078543903863,0.13794046274852567
0.09999999999999998,0.9,1735,2019-07-25,2026-07-13,2.1055891755062777,3.6568034601840407,0.1925689675496367,-0.052039835384175115,0.12229715015793463,-0.0031481899592087845,2.6411785048353704,4.79030723602061,0.35591912352963395,2.096428326510659,3.5099407700703713,0.7589035424375352,1.8151755801406457,3.2714276812071375,0.43040562017975703,-0.020132394314221615,-0.026411530393938638,-0.0014261233000166795,2.6153457598037333,8.84914333153876,0.14095346232546113
0.0,1.0,1735,2019-07-25,2026-07-13,2.096501054013686,3.647468737353836,0.19240685533797586,-0.05182471641861186,0.11320902866534288,-0.003917202692060303,2.609368893886267,4.712313650802918,0.35251525308222353,2.0791515741245967,3.4828129725586434,0.760590843050607,1.8305622420235668,3.3305364054249504,0.4312747779445889,-0.0012848548431494968,-0.0016946944480059549,-9.022318549034569e-05,2.6553794184232027,9.33481106983194,0.1439588300449992
