trading_days,start,end,total_return,cagr,sharpe,sortino,annualized_downside_deviation,maximum_drawdown,win_rate,total_turnover,mean_absolute_position,year,version
111,2019-07-25,2019-12-31,0.07142667731347108,0.17172969190194887,2.4068022802037934,4.7745762467044015,0.03280468117472087,-0.023032272982771218,0.5765765765765766,8.78503745390155,0.12897683568046814,2019,current_gfs_with_veto
111,2019-07-25,2019-12-31,0.07739349094585313,0.18677351722016855,2.3923759482564164,4.96638365176537,0.03407642359625848,-0.02573135119089731,0.5315315315315315,9.078143149594531,0.1345830175415421,2019,eia930_central_100pct
111,2019-07-25,2019-12-31,0.08726025433612583,0.21188813587669886,2.86740748792222,6.071588742955898,0.03128227189985482,-0.018756479817889415,0.5765765765765766,8.715478118521302,0.12326593024207526,2019,eia930_central40_florida60
250,2020-01-02,2020-12-31,0.27778397813862576,0.27885358913492353,2.4870647819828795,4.392995108666554,0.05624598317304988,-0.04040596507356986,0.524,19.87185988218176,0.1288931990165679,2020,current_gfs_with_veto
250,2020-01-02,2020-12-31,0.28561770511143214,0.28672071824482326,2.8724998795692565,5.245457864408011,0.04827971708414558,-0.03130659101613609,0.56,19.957383941595623,0.1144457303940479,2020,eia930_central_100pct
250,2020-01-02,2020-12-31,0.2563348637192775,0.2573138636063581,2.678145677936208,4.770719782005068,0.04821583396507052,-0.02966803567712395,0.556,19.446661879587474,0.10664734591349212,2020,eia930_central40_florida60
250,2021-01-04,2021-12-31,0.12023774027659151,0.12173351806630461,1.8574976004451575,2.8737823887798593,0.03982530437215627,-0.03185006406098745,0.564,18.825542862907803,0.12326364271969066,2021,current_gfs_with_veto
250,2021-01-04,2021-12-31,0.1361037316508924,0.13780873306772756,2.073417934032778,3.1802322402039858,0.04044530604108304,-0.04517995978326683,0.576,19.036400841420743,0.12362906110288796,2021,eia930_central_100pct
250,2021-01-04,2021-12-31,0.13132973180448304,0.13297149966009836,2.1468749869474637,3.2872972516038255,0.03783681083248031,-0.03155549111653233,0.568,19.245413519635886,0.11812793886185702,2021,eia930_central40_florida60
251,2022-01-03,2022-12-30,0.3688782685501959,0.3739388342816752,2.7486203867867918,4.600382043194216,0.06852530551893334,-0.044886948919352854,0.5617529880478087,15.714717285406909,0.1137111856044606,2022,current_gfs_with_veto
251,2022-01-03,2022-12-30,0.3793553198336934,0.38457867746175656,2.813512287193106,4.6788816179140795,0.0690116990356551,-0.04729175083567716,0.5657370517928287,16.258383315045023,0.11613249046283253,2022,eia930_central_100pct
251,2022-01-03,2022-12-30,0.37405536005809825,0.3791962480194315,2.7477951948482056,4.63342236206888,0.06885460921762986,-0.04383633892570771,0.5697211155378487,15.55576707009406,0.11537298597969241,2022,eia930_central40_florida60
248,2023-01-03,2023-12-29,0.08606222049508339,0.08736873309122029,0.9430224006239749,1.5091158933379323,0.05558890634981868,-0.05124916277484437,0.4717741935483871,14.764867155023222,0.10176562938189047,2023,current_gfs_with_veto
248,2023-01-03,2023-12-29,0.108050614907226,0.10970744124939591,1.165859593005373,1.9130635740146322,0.054497480022189015,-0.054102444015506346,0.4879032258064516,16.62648422487844,0.10798582268831786,2023,eia930_central_100pct
248,2023-01-03,2023-12-29,0.12759741815102754,0.12957108447493848,1.4691568686392193,2.4878273986551456,0.049049268074049114,-0.05270656800006235,0.4879032258064516,15.248522787501162,0.0967939029135478,2023,eia930_central40_florida60
252,2024-01-02,2024-12-31,0.2739358389841249,0.2749891021820745,2.716887899141654,4.934832557952675,0.04906168368908585,-0.029094175075292328,0.5436507936507936,13.649045896119638,0.12790338867792933,2024,current_gfs_with_veto
252,2024-01-02,2024-12-31,0.293414411773796,0.29455083167182505,2.8407618601666162,5.3175916037294435,0.04838384962424421,-0.029373732954370957,0.5396825396825397,14.982878394933225,0.1267006937417274,2024,eia930_central_100pct
252,2024-01-02,2024-12-31,0.26791243249867636,0.26894018689652266,3.0643369743293336,5.902450317328839,0.04021580552567965,-0.02401154652244275,0.5555555555555556,13.457040779936506,0.1080279586375839,2024,eia930_central40_florida60
250,2025-01-02,2025-12-31,-0.03100480909818415,-0.031193328259616182,-0.4604497331031617,-0.5961453176650426,0.053254792335002306,-0.055883789920675775,0.484,18.601308996541974,0.09656229543279256,2025,current_gfs_with_veto
250,2025-01-02,2025-12-31,-0.013691183824832809,-0.013775178422414713,-0.16524486478646971,-0.2112365549750946,0.06578434593736784,-0.060728347435169194,0.508,19.93551244406173,0.1133602375203348,2025,eia930_central_100pct
250,2025-01-02,2025-12-31,-0.00559458739148555,-0.005629051538414531,-0.07598667550758237,-0.09827205157572699,0.057546148529939486,-0.04986997843405239,0.5,18.78827691328813,0.10194126697421779,2025,eia930_central40_florida60
123,2026-01-02,2026-07-13,0.12040621339772462,0.2414443648337663,2.0941663946950846,5.3809723475779725,0.043287443734714985,-0.022150179409206938,0.5691056910569106,8.236525490226164,0.09890723162428852,2026,current_gfs_with_veto
123,2026-01-02,2026-07-13,0.11188053158186873,0.2235355407098094,2.031915595102771,4.373383115254875,0.04968209009499138,-0.02591895867137739,0.5121951219512195,9.211271008434741,0.10496678287444342,2026,eia930_central_100pct
123,2026-01-02,2026-07-13,0.13186100600957262,0.26570024121736013,2.465386333856552,7.204947533935073,0.035221419379320384,-0.01301599974147516,0.5284552845528455,8.373544656440973,0.09691778266229763,2026,eia930_central40_florida60
