start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,period,allocation
2016-07-06,2026-07-13,2515,1.2825903945436452,0.08587139127150167,0.11205173298052387,0.7380088564630138,-0.172085636359115,0.11458429838728995,153.60487443073157,full,no_wind_original
2016-07-06,2020-12-31,1130,0.26438208919503703,0.053666201312662754,0.07972711289428233,0.6561657953613389,-0.07187282275310569,0.11434249046826613,70.12571875180637,development,no_wind_original
2021-01-04,2023-12-29,751,0.4388450506500188,0.12978740646768427,0.13882215116049107,0.8794540728974274,-0.12921546791941896,0.11550146761294232,48.90819882281754,validation,no_wind_original
2024-01-02,2026-07-13,634,0.2546278632343417,0.09391499084916899,0.12522165815967934,0.7200283008188845,-0.10978444504583995,0.11392885494885464,34.761912823930615,first_look_holdout,no_wind_original
2016-07-06,2026-07-13,2515,1.5917371046328084,0.09972671405170619,0.10658025883358456,0.8953080570653209,-0.1204828379744074,0.1103709720127282,144.6466375791099,full,embedded_shoulder_7p5
2016-07-06,2020-12-31,1130,0.39070246592250046,0.07626443928697713,0.07829039748620367,0.9394552325805281,-0.07094902529517666,0.11234633993784968,65.4270707186545,development,embedded_shoulder_7p5
2021-01-04,2023-12-29,751,0.4675271013506985,0.13729138408286623,0.1293139003708755,0.9953364788980551,-0.10988156378932068,0.1103666672866938,44.94345287911023,validation,embedded_shoulder_7p5
2024-01-02,2026-07-13,634,0.26981705834507985,0.09913656836106943,0.11983544657418148,0.7923056630046262,-0.10201960259174259,0.10685530496835051,34.54813483956073,first_look_holdout,embedded_shoulder_7p5
2016-07-06,2026-07-13,2515,1.6770203551009355,0.10328654276019589,0.10649277808938977,0.9265060492078424,-0.11914978183639613,0.11011874015862436,147.85552938198174,full,independent_shoulder_10pct
2016-07-06,2020-12-31,1130,0.3999350070583032,0.07785258732416933,0.0780437781755461,0.9613313841610834,-0.06902259366381225,0.11255265934286988,66.90082162917484,development,independent_shoulder_10pct
2021-01-04,2023-12-29,751,0.4812918668479138,0.14085802292456995,0.12930402082342365,1.0196396837944621,-0.108532439637821,0.10944565971345015,45.92570897333381,validation,independent_shoulder_10pct
2024-01-02,2026-07-13,634,0.29084390052395404,0.10630303333138191,0.11982375802502568,0.8468620700962116,-0.1000905304359091,0.10657797475819589,35.30101963768867,first_look_holdout,independent_shoulder_10pct
2016-07-06,2026-07-13,2515,1.764210971446627,0.10682196962378465,0.10661594540398214,0.9555574540103469,-0.1178524880386772,0.1104400484353983,151.46819565317588,full,independent_shoulder_12p5pct
2016-07-06,2020-12-31,1130,0.4090969394229669,0.07942056313314305,0.07794100740577223,0.9812635394475523,-0.06709530664219054,0.11336593414777647,68.54695028161049,development,independent_shoulder_12p5pct
2021-01-04,2023-12-29,751,0.4950206409049174,0.14439346225295369,0.12953984896316093,1.0416804306865373,-0.1072195088885517,0.10901575549810058,46.97079188929872,validation,independent_shoulder_12p5pct
2024-01-02,2026-07-13,634,0.312059987959836,0.11346285251794308,0.12007312888578076,0.8990682923366198,-0.09819218240858629,0.10691227736429931,36.222474340482265,first_look_holdout,independent_shoulder_12p5pct
2016-07-06,2026-07-13,2515,1.8533479890894768,0.11033402777079471,0.10694901249961196,0.9823162388149833,-0.11659644443370243,0.11139595936028662,155.4362428892888,full,independent_shoulder_15pct
2016-07-06,2020-12-31,1130,0.41817875104280633,0.08096702699902347,0.07798265800129245,0.9991115916550888,-0.06516716423031066,0.11473347898281341,70.3861068962955,development,independent_shoulder_15pct
2021-01-04,2023-12-29,751,0.5086938266921075,0.14789320471043976,0.13001993950658725,1.0613301323637685,-0.10619275624958402,0.10944249167448707,48.12182206368723,validation,independent_shoulder_15pct
2024-01-02,2026-07-13,634,0.33350061101479556,0.12062771878646794,0.12058200888649978,0.9487043884944596,-0.09632013324601185,0.10776134904258973,37.20033478752163,first_look_holdout,independent_shoulder_15pct
2016-07-06,2026-07-13,2515,1.9443979728850715,0.11382093169094198,0.10748988214903007,1.0066540945870848,-0.11538967298946856,0.11281149330270976,159.81392993158482,full,independent_shoulder_17p5pct
2016-07-06,2020-12-31,1130,0.4271824467685308,0.08249261032379951,0.07816844079562027,1.0147923377310324,-0.06323816642817337,0.11637909918243655,72.40623752241443,development,independent_shoulder_17p5pct
