start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,allocation,cost_bps
2016-07-06,2026-07-13,2515,1.3719259582569792,0.09004068860695669,0.11204809424300397,0.7723642008504775,-0.16895062597316335,0.11458429838728995,153.60487443073157,no_wind_original,0.0
2016-07-06,2026-07-13,2515,1.2825903945436452,0.08587139127150167,0.11205173298052387,0.7380088564630138,-0.172085636359115,0.11458429838728995,153.60487443073157,no_wind_original,2.5
2016-07-06,2026-07-13,2515,1.1966161873787025,0.0817178762421138,0.1120562134502631,0.7036490925563299,-0.17520895396265046,0.11458429838728995,153.60487443073157,no_wind_original,5.0
2016-07-06,2026-07-13,2515,1.6871499015859568,0.10370255589647703,0.10657475118065725,0.9293442171083529,-0.11793195197112905,0.1103709720127282,144.6466375791099,embedded_shoulder_7p5,0.0
2016-07-06,2026-07-13,2515,1.5917371046328084,0.09972671405170619,0.10658025883358456,0.8953080570653209,-0.1204828379744074,0.1103709720127282,144.6466375791099,embedded_shoulder_7p5,2.5
2016-07-06,2026-07-13,2515,1.4997093405862372,0.09576507198179818,0.10658632944522922,0.8612698143634966,-0.12302642694951982,0.1103709720127282,144.6466375791099,embedded_shoulder_7p5,5.0
2016-07-06,2026-07-13,2515,1.7777974446720912,0.10736381250592397,0.10648748203904175,0.961323751734008,-0.11651375088765381,0.11011874015862436,147.85552938198174,independent_shoulder_10pct,0.0
2016-07-06,2026-07-13,2515,1.6770203551009355,0.10328654276019589,0.10649277808938977,0.9265060492078424,-0.11914978183639613,0.11011874015862436,147.85552938198174,independent_shoulder_10pct,2.5
2016-07-06,2026-07-13,2515,1.5798964751605502,0.09922416064648165,0.10649863299209432,0.8916860610561379,-0.1217780295976797,0.11011874015862436,147.85552938198174,independent_shoulder_10pct,5.0
2016-07-06,2026-07-13,2515,1.8708587002327048,0.1110123327361432,0.10661094676422937,0.9911813545349488,-0.11512730117378922,0.1104400484353983,151.46819565317588,independent_shoulder_12p5pct,0.0
2016-07-06,2026-07-13,2515,1.764210971446627,0.10682196962378465,0.10661594540398214,0.9555574540103469,-0.1178524880386772,0.1104400484353983,151.46819565317588,independent_shoulder_12p5pct,2.5
2016-07-06,2026-07-13,2515,1.6615219316372718,0.1026472829209717,0.10662150371703827,0.9199309700603904,-0.12056936669851048,0.1104400484353983,151.46819565317588,independent_shoulder_12p5pct,5.0
2016-07-06,2026-07-13,2515,1.9663722426941663,0.11464791705239197,0.10694434668743151,1.018755532273703,-0.11377273428301649,0.11139595936028662,155.4362428892888,independent_shoulder_15pct,0.0
2016-07-06,2026-07-13,2515,1.8533479890894768,0.11033402777079471,0.10694901249961196,0.9823162388149833,-0.11659644443370243,0.11139595936028662,155.4362428892888,independent_shoulder_15pct,2.5
2016-07-06,2026-07-13,2515,1.744626865460949,0.10603670117421271,0.10695424384896322,0.9458739958925834,-0.11941124611217424,0.11139595936028662,155.4362428892888,independent_shoulder_15pct,5.0
2016-07-06,2026-07-13,2515,2.06437626501151,0.1182703659138935,0.10748566408400836,1.0439256117637483,-0.11245017849115979,0.11281149330270976,159.81392993158482,independent_shoulder_17p5pct,0.0
2016-07-06,2026-07-13,2515,1.9443979728850715,0.11382093169094198,0.10748988214903007,1.0066540945870848,-0.11538967298946856,0.11281149330270976,159.81392993158482,independent_shoulder_17p5pct,2.5
2016-07-06,2026-07-13,2515,1.8291136019010032,0.10938906252289793,0.1074946759939363,0.9693791435222098,-0.11831952532678436,0.11281149330270976,159.81392993158482,independent_shoulder_17p5pct,5.0
2016-07-06,2026-07-13,2515,2.164908530954014,0.12187947978722602,0.10823171979276708,1.0666139857102253,-0.11115975887795582,0.11469660334238241,164.39430921668742,independent_shoulder_20pct,0.0
2016-07-06,2026-07-13,2515,2.0375189045608626,0.11728815150272998,0.10823535374388105,1.0285455010342863,-0.11421812884328486,0.11469660334238241,164.39430921668742,independent_shoulder_20pct,2.5
2016-07-06,2026-07-13,2515,1.9152529753484409,0.11271546790784681,0.10823957930229768,0.9904729464414077,-0.11726607430921732,0.11469660334238241,164.39430921668742,independent_shoulder_20pct,5.0
2016-07-06,2026-07-13,2515,2.268006326251641,0.12547505915974067,0.10917826192804442,1.0867862582499583,-0.11184293193818806,0.11706811545776896,169.24471865268526,independent_shoulder_22p5pct,0.0
2016-07-06,2026-07-13,2515,2.1326715714765543,0.12073355169185573,0.10918123800193123,1.0479422564669696,-0.11307944285573046,0.11706811545776896,169.24471865268526,independent_shoulder_22p5pct,2.5
2016-07-06,2026-07-13,2515,2.002937165255517,0.11601186620443671,0.1091848262543454,1.0090934500023137,-0.11624604836340668,0.11706811545776896,169.24471865268526,independent_shoulder_22p5pct,5.0
2016-07-06,2026-07-13,2515,2.3737064086284527,0.1290569045530121,0.11032008004321513,1.1044494192336107,-0.11472774901885596,0.11982255193940691,174.33827157252875,independent_shoulder_25pct,0.0
