start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,year,allocation
2016-07-06,2016-12-30,121,0.0361069461598007,0.07593893295799758,0.08402308911141901,0.879188958326911,-0.053016977585742975,0.1639349363434482,5.486480729923943,2016,embedded_shoulder_7p5
2016-07-06,2016-12-30,121,0.027211214464670785,0.056963757935117654,0.08517082979226127,0.656491788269635,-0.05280925412344262,0.16437791777250968,6.848647163370085,2016,independent_shoulder_35pct
2017-01-03,2017-12-29,248,0.06809271433658393,0.06911782526772292,0.04619808825832878,1.448913649439992,-0.012476689076746705,0.10123110259933196,15.050155341895358,2017,embedded_shoulder_7p5
2017-01-03,2017-12-29,248,0.06440005912714963,0.06536789460663739,0.05690776609771742,1.114398862291877,-0.03189517002290787,0.12403426128129354,19.832084989505482,2017,independent_shoulder_35pct
2018-01-02,2018-12-31,252,0.02300916144448295,0.023152937820227315,0.07162190083444697,0.31761852356689413,-0.05488053263107284,0.09487367232177311,12.822091363792795,2018,embedded_shoulder_7p5
2018-01-02,2018-12-31,252,0.009179785387683603,0.009236756326121531,0.07474870083262651,0.12224837554521346,-0.06702678894340319,0.12058165845272453,18.246354090173675,2018,independent_shoulder_35pct
2019-01-02,2019-12-31,257,0.052161990453675866,0.0524925446798572,0.06404731278735898,0.7784533136271975,-0.03939604582972733,0.10591053932893305,16.599444151279986,2019,embedded_shoulder_7p5
2019-01-02,2019-12-31,257,0.12782527239057928,0.12866369509383024,0.07129052284144935,1.6545108592480198,-0.03939604582972733,0.1395726463218305,21.435639681956545,2019,independent_shoulder_35pct
2020-01-02,2020-12-31,252,0.16739644426545697,0.16801336838439207,0.11288156282590707,1.3711362958687456,-0.07094902529517666,0.12255059267839666,15.838782184594006,2020,embedded_shoulder_7p5
2020-01-02,2020-12-31,252,0.19625362152654313,0.1969855628190018,0.11721095645382978,1.5288220197267937,-0.05501633742404355,0.14509915640726878,23.01392966114878,2020,independent_shoulder_35pct
2021-01-04,2021-12-31,250,0.11157229215512077,0.11295492661764106,0.07832869074741354,1.3612087142669584,-0.03409992799854589,0.11580928788604095,16.851095212874007,2021,embedded_shoulder_7p5
2021-01-04,2021-12-31,250,0.11792973467316581,0.11939529898810797,0.09815750513514626,1.1447963317993828,-0.06330649462651583,0.14539765312232453,22.264987183186655,2021,independent_shoulder_35pct
2022-01-03,2022-12-30,251,0.3614016282342065,0.3663466070218693,0.19354312751875322,1.600387079323178,-0.09995802422678224,0.11829982731351897,15.256307333254759,2022,embedded_shoulder_7p5
2022-01-03,2022-12-30,251,0.46951223738624925,0.47617497798745423,0.2039861448910564,1.8945606448917625,-0.13277969565598247,0.12709394081360828,19.89916769491674,2022,independent_shoulder_35pct
2023-01-03,2023-12-29,250,-0.03024750642745444,-0.030681158849228285,0.07993099430725065,-0.38733556098108257,-0.10988156378931957,0.09695915402041422,12.846326145602303,2023,embedded_shoulder_7p5
2023-01-03,2023-12-29,250,-0.016364574830877276,-0.01660089492103245,0.09511251419810023,-0.1748660860018802,-0.1035162479437729,0.11808933833419684,18.235159595004237,2023,independent_shoulder_35pct
2024-01-02,2024-12-31,252,0.12386543366658187,0.12431349981091633,0.09572576982559305,1.219880744546915,-0.08151796660911215,0.11718763949308714,11.266729093926074,2024,embedded_shoulder_7p5
2024-01-02,2024-12-31,252,0.28913648625482513,0.29025455639632036,0.10887121831763188,2.3327800281487425,-0.04923209180367527,0.13211724628563437,16.276217354355342,2024,independent_shoulder_35pct
2025-01-02,2025-12-31,251,-0.08734252254679653,-0.0878576702011793,0.06792362797752384,-1.3509106499468164,-0.09290785765294662,0.08726642027682106,15.460881621572458,2025,embedded_shoulder_7p5
2025-01-02,2025-12-31,251,-0.06739149320806348,-0.06779337554507292,0.09479569733712523,-0.7389337517806217,-0.07307848859391952,0.11786392230310994,20.62016092131536,2025,independent_shoulder_35pct
2026-01-02,2026-07-13,131,0.23797161618703666,0.5009422243035648,0.20661766508611296,1.9875006790523633,-0.07499599903669862,0.12451226494804726,7.897143373175511,2026,embedded_shoulder_7p5
2026-01-02,2026-07-13,131,0.2585099497328234,0.548666057329827,0.21354268281984562,2.071272533901532,-0.0875935533401182,0.15590901113707958,10.142375931859021,2026,independent_shoulder_35pct
