start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,win_rate,positive_position_day_rate,year,version
2017-07-03,2017-12-29,123,0.03412888514152379,0.07087564633647747,0.05061647629201706,1.3583694600597556,-0.018528786245181506,0.13584193494859645,7.419024277776832,0.5121951219512195,0.6991869918699187,2017,lower48_baseline
2017-07-03,2017-12-29,123,0.03635787435262405,0.07559070759037612,0.05108468386578792,1.4322711671399708,-0.019640248002836258,0.136205383294781,7.485939454595754,0.5203252032520326,0.6991869918699187,2017,south_central_total
2018-01-02,2018-12-31,252,-0.004088240371335594,-0.00411344422099158,0.04036530013506387,-0.10148865631902455,-0.0279324124860586,0.10192098743202087,14.995717832890131,0.5,0.5555555555555556,2018,lower48_baseline
2018-01-02,2018-12-31,252,0.006463639972910773,0.006503699878505076,0.04119689519577803,0.15639140283164363,-0.02136485168442681,0.10174553381367218,15.101149727116374,0.503968253968254,0.5912698412698413,2018,south_central_total
2019-01-02,2019-12-31,252,0.13250627362632317,0.1333771757718405,0.0614880954153639,2.0236944589847776,-0.0225963691278116,0.10941938248738234,18.182233731166342,0.5317460317460317,0.44047619047619047,2019,lower48_baseline
2019-01-02,2019-12-31,252,0.13249106036163782,0.13336185675368162,0.06065605889644969,2.051232587265408,-0.02303227298277133,0.10922273811645894,18.09957595889657,0.5396825396825397,0.44047619047619047,2019,south_central_total
2020-01-02,2020-12-31,252,0.26626731264615144,0.26728811708468614,0.094626277630572,2.4947980072192086,-0.038825338740471116,0.13079880872478725,19.286288765312477,0.5238095238095238,0.46825396825396826,2020,lower48_baseline
2020-01-02,2020-12-31,252,0.2742597509347344,0.275314388652502,0.1000477480373189,2.4224975299956646,-0.04386453419520109,0.13302593072738422,19.269470144960586,0.5317460317460317,0.4642857142857143,2020,south_central_total
2021-01-04,2021-12-31,250,0.1145323430796219,0.11595353631225747,0.06013178894156339,1.8177136379270962,-0.030703541946279778,0.12024305881777038,18.677812375885324,0.552,0.628,2021,lower48_baseline
2021-01-04,2021-12-31,250,0.12243343076757407,0.12395800429663884,0.06158127709763099,1.8905588224149088,-0.031850064060987004,0.12306929074079821,18.824424735530375,0.564,0.612,2021,south_central_total
2022-01-03,2022-12-30,251,0.35092527797994566,0.35570911999771937,0.1105346575545469,2.7320672175360055,-0.045311622013565644,0.11107446080995378,15.82722253181235,0.5657370517928287,0.5378486055776892,2022,lower48_baseline
2022-01-03,2022-12-30,251,0.3668901901211885,0.37191997299572277,0.11468510686427408,2.736043120228972,-0.04488694891935252,0.11359175358452744,15.743028757204554,0.5617529880478087,0.5258964143426295,2022,south_central_total
2023-01-03,2023-12-29,250,0.0740336879637935,0.07515134315865302,0.08856761181324194,0.8128562105190176,-0.04994245381938356,0.09826626449493196,14.796083734460554,0.46,0.392,2023,lower48_baseline
2023-01-03,2023-12-29,250,0.08550838764904478,0.08680616119071205,0.08861306397711038,0.9333254159611405,-0.05145959536684197,0.10168584102765765,14.811424568001094,0.472,0.436,2023,south_central_total
2024-01-02,2024-12-31,252,0.2695120525324797,0.2705465716878197,0.09149728132755262,2.6080842247548977,-0.030602668926016596,0.1302618443011056,13.760566126402779,0.5515873015873016,0.5198412698412699,2024,lower48_baseline
2024-01-02,2024-12-31,252,0.2711374959535364,0.27217889615021673,0.0892014820448039,2.689553583712919,-0.02909417507529244,0.12835561637740675,13.790734069862403,0.5436507936507936,0.5436507936507936,2024,south_central_total
2025-01-02,2025-12-31,251,-0.03264736010132219,-0.03284569623604783,0.06938022236469345,-0.48031577976381035,-0.05705706631951124,0.09859893523355975,18.603999811875827,0.47808764940239046,0.6175298804780877,2025,lower48_baseline
2025-01-02,2025-12-31,251,-0.03552397221174186,-0.03573945911140397,0.06917406573725295,-0.524971402117642,-0.061418034979265346,0.09646822522977544,18.580773210229857,0.4820717131474104,0.5856573705179283,2025,south_central_total
2026-01-02,2026-07-13,131,0.11733340252325508,0.23497547257204032,0.11429555798332902,1.8672714400823716,-0.025062215281912326,0.10215859174760629,8.565448464713647,0.5267175572519084,0.5725190839694656,2026,lower48_baseline
2026-01-02,2026-07-13,131,0.11199584050903955,0.22377693210868688,0.10964491490420017,1.8624608767164041,-0.024355369850361686,0.10022647671808303,8.52510603418555,0.549618320610687,0.6030534351145038,2026,south_central_total
