start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,win_rate,positive_position_day_rate,year,version
2017-07-03,2017-12-29,123,0.03415345752989207,0.07092756761619023,0.050613040351496844,1.3594235098944052,-0.018528786245181617,0.13580330175651134,7.4125987869236605,0.5121951219512195,0.6991869918699187,2017,lower48_baseline
2017-07-03,2017-12-29,123,0.03620408486435389,0.07526505188655652,0.05109346652709823,1.426074115792478,-0.019640248002835703,0.13627571360937635,7.45755982271184,0.5203252032520326,0.6991869918699187,2017,south_central_total
2018-01-02,2018-12-31,252,0.0005705947447787185,0.0005741207115990132,0.040478333225892504,0.014092280290103166,-0.027932412486058933,0.10217965852487308,15.034604382628626,0.503968253968254,0.5515873015873016,2018,lower48_baseline
2018-01-02,2018-12-31,252,0.01012163562818591,0.010184481251310551,0.041279991786761346,0.24396213470579817,-0.02027851363795019,0.10198414747944091,15.165890149215008,0.5079365079365079,0.5873015873015873,2018,south_central_total
2019-01-02,2019-12-31,257,0.13177146900732728,0.13263726468518588,0.05830626963675501,2.0816942522730164,-0.0225963691278116,0.10869037436808461,18.448642817292825,0.5175097276264592,0.4357976653696498,2019,lower48_baseline
2019-01-02,2019-12-31,257,0.13276787877408514,0.13364059964026254,0.05765552543328476,2.1201561458980147,-0.023032272982770774,0.1084533393884458,18.394474761857087,0.5252918287937743,0.4357976653696498,2019,south_central_total
2020-01-02,2020-12-31,252,0.26708261677805556,0.2681068646283349,0.09458375897038084,2.502724658043961,-0.03876168368462973,0.13082149968618276,19.173823477345294,0.5238095238095238,0.46825396825396826,2020,lower48_baseline
2020-01-02,2020-12-31,252,0.2749272390473907,0.2759847101398618,0.10001241802619981,2.4285895127997392,-0.04391464644547338,0.13305833522294774,19.173330601917755,0.5317460317460317,0.4642857142857143,2020,south_central_total
2021-01-04,2021-12-31,250,0.11281989271979431,0.11421876748411064,0.0601111778171436,1.792552060332613,-0.030703541946279778,0.12032358738063988,18.670587821538028,0.552,0.628,2021,lower48_baseline
2021-01-04,2021-12-31,250,0.12019144027110351,0.12168661140315273,0.06161311369046619,1.8568708746760825,-0.03185006406098723,0.12326364271969066,18.825542862907803,0.564,0.612,2021,south_central_total
2022-01-03,2022-12-30,251,0.353078112364847,0.35789498823942245,0.11053338531101399,2.74656194476499,-0.045311622013565644,0.11120329661611855,15.794172107868777,0.5657370517928287,0.5378486055776892,2022,lower48_baseline
2022-01-03,2022-12-30,251,0.3689073565089145,0.37396837288619844,0.11469109314362634,2.748809086132678,-0.04488694891935252,0.1137111856044606,15.714717285406909,0.5617529880478087,0.5258964143426295,2022,south_central_total
2023-01-03,2023-12-29,250,0.07394766004151676,0.0750639716801369,0.08856763489037037,0.8119443565463103,-0.04983671941214041,0.09829407127028068,14.769535637874435,0.46,0.392,2023,lower48_baseline
2023-01-03,2023-12-29,250,0.0856134096499519,0.08691284003657196,0.08861157414336071,0.934441623573196,-0.05124916277484337,0.10164922611567254,14.764867155023222,0.472,0.436,2023,south_central_total
2024-01-02,2024-12-31,252,0.26919923198735884,0.2702324276878487,0.09150090923163676,2.6052875060258027,-0.030602668926016596,0.13015118717449792,13.772490873873515,0.5515873015873016,0.5198412698412699,2024,lower48_baseline
2024-01-02,2024-12-31,252,0.27036171836524625,0.2713998335486463,0.08918696488121262,2.6831463302604606,-0.02909417507529244,0.12818807132221946,13.79252594884186,0.5436507936507936,0.5436507936507936,2024,south_central_total
2025-01-02,2025-12-31,251,-0.03397466869825805,-0.03418092504805037,0.06917339310880569,-0.5016803531371844,-0.056220287679788816,0.09875484946455045,18.614591028254022,0.47808764940239046,0.6175298804780877,2025,lower48_baseline
2025-01-02,2025-12-31,251,-0.035996675274187706,-0.03621497539936225,0.06899500230268384,-0.5334675291508223,-0.06073345252640172,0.09659542304025812,18.601308996541974,0.4820717131474104,0.5856573705179283,2025,south_central_total
2026-01-02,2026-07-13,131,0.11655235269946762,0.2333337590352269,0.11433048655385913,1.8549353541646996,-0.025062215281912548,0.10243971472822236,8.639102685635063,0.5267175572519084,0.5725190839694656,2026,lower48_baseline
2026-01-02,2026-07-13,131,0.11115385196105487,0.2220148060418563,0.10968163264208634,1.8485523481851243,-0.024355369850361797,0.10053104759442341,8.60490360378673,0.549618320610687,0.6030534351145038,2026,south_central_total
