trading_days,start,end,total_return,cagr,sharpe,sortino,annualized_downside_deviation,maximum_drawdown,win_rate,total_turnover,mean_absolute_position,variant,period
363,2019-07-25,2020-12-31,0.37098777768812763,0.24547284696127947,2.7852022594773698,5.127921185687629,0.042716462142182256,-0.029377396830997493,0.5619834710743802,27.678546318543198,0.11025844469856236,d1_5_current,development_2019_2020
751,2021-01-04,2023-12-29,0.7541851366903796,0.2074275549146838,2.145486557701047,3.58007611497115,0.052675430043617015,-0.05304157431613865,0.5432756324900133,49.493446420772706,0.10914670665809868,d1_5_current,validation_2021_2023
634,2024-01-02,2026-07-13,0.4141789990207201,0.14698158018429996,1.7176223833887307,3.0284235095152683,0.045484090180917446,-0.04574575700290395,0.5252365930599369,40.48025635972165,0.10238149707315829,d1_5_current,first_look_2024_plus
251,2025-01-02,2025-12-31,-0.004275551689152057,-0.004301907810180583,-0.059810010206352376,-0.07908714153762365,0.054393021456436076,-0.04574575700290384,0.4940239043824701,18.85230926239149,0.10117608959085583,d1_5_current,2025
131,2026-01-02,2026-07-13,0.12397298628122466,0.24897324735787962,2.2245260831382887,6.058597263083811,0.03710728292331188,-0.024474726451691464,0.5190839694656488,8.602862420112515,0.09733810979220427,d1_5_current,2026_ytd
363,2019-07-25,2020-12-31,0.36136868799769895,0.23938699416481746,2.7566862678301334,5.528925463160971,0.03873424456644142,-0.03622175698044705,0.5537190082644629,29.674690070896528,0.10880116564015238,d1_3_no_guard,development_2019_2020
751,2021-01-04,2023-12-29,0.7380987730269484,0.20370256466012404,2.2323269227208966,3.740075867468185,0.04959544924221624,-0.0416466334669916,0.5446071904127829,51.542607036793626,0.10643619687303538,d1_3_no_guard,validation_2021_2023
634,2024-01-02,2026-07-13,0.3992709454431267,0.14218157691028188,1.7785235423921195,3.019820448622585,0.04421875890228824,-0.04506194899136484,0.5205047318611987,42.378561848701224,0.09916904179121455,d1_3_no_guard,first_look_2024_plus
251,2025-01-02,2025-12-31,0.010779276465857635,0.010846227286500865,0.1539140829027102,0.209796153585154,0.051308422681847904,-0.04506194899136362,0.4860557768924303,18.849468893622163,0.09712262977413717,d1_3_no_guard,2025
131,2026-01-02,2026-07-13,0.09716523788914921,0.19291551999806278,2.0986715474158153,4.876317864174712,0.03658108198386717,-0.025148511180071664,0.5038167938931297,8.703087747248533,0.09182357886350187,d1_3_no_guard,2026_ytd
363,2019-07-25,2020-12-31,0.3648321179778826,0.24157975688034927,2.782396949130353,5.592528412770397,0.038609128123484576,-0.03622175698044683,0.5426997245179064,29.99154074011143,0.10793589471311368,d1_3_storage_amplified,development_2019_2020
751,2021-01-04,2023-12-29,0.7528586816067371,0.20712125929109382,2.279059403155762,3.8260061420778277,0.04922318797207884,-0.04164663346699182,0.5366178428761651,51.644817963885764,0.10496688054410803,d1_3_storage_amplified,validation_2021_2023
634,2024-01-02,2026-07-13,0.40955776449610193,0.1454969475236496,1.835152559929474,3.1319465854451924,0.043565268362641386,-0.039431642304718295,0.4968454258675079,42.975428321122195,0.09517967040604826,d1_3_storage_amplified,first_look_2024_plus
251,2025-01-02,2025-12-31,0.016260259182140135,0.016361527289067812,0.2339817686797655,0.3186217799036482,0.05082432793641341,-0.03943164230471796,0.4581673306772908,19.58441290087609,0.09184583346762562,d1_3_storage_amplified,2025
131,2026-01-02,2026-07-13,0.08980341482998666,0.17773501784532475,1.9810761622915778,4.759677494384306,0.03475655062587295,-0.025148511180071664,0.44274809160305345,8.509889726428591,0.08429136385460845,d1_3_storage_amplified,2026_ytd
