trading_days,start,end,total_return,cagr,sharpe,sortino,annualized_downside_deviation,maximum_drawdown,win_rate,total_turnover,mean_absolute_position,year,version
111,2019-07-25,2019-12-31,0.07485529849732964,0.18036085582482753,2.452743414570992,4.995411026941767,0.032806476653529475,-0.023032272982771218,0.5765765765765766,8.838123867290593,0.12956894835913435,2019,current_gfs_with_veto
111,2019-07-25,2019-12-31,0.07985540702529015,0.19301221894440102,2.41931121888343,5.118305107877682,0.03407737335691984,-0.02573135119089731,0.5315315315315315,9.116153757395281,0.13500754371115728,2019,eia930_central_100pct
111,2019-07-25,2019-12-31,0.09062403425424437,0.22051815174907174,2.9008526474426053,6.296265522158122,0.03127981787477678,-0.018840755018228905,0.5765765765765766,8.750625620239417,0.12350199476961744,2019,eia930_central40_florida60
252,2020-01-02,2020-12-31,0.293641100361004,0.2947784939729232,2.5930380539047873,4.59126980453011,0.05607616450697519,-0.040442889725886166,0.5277777777777778,19.96799942522459,0.12899732345012566,2020,current_gfs_with_veto
252,2020-01-02,2020-12-31,0.2921045269449212,0.2932353230563822,2.915931423050107,5.328230801178829,0.04809707290445544,-0.031329558540192926,0.5595238095238095,19.977640616456714,0.11399842053727978,2020,eia930_central_100pct
252,2020-01-02,2020-12-31,0.26262542063273764,0.2636308656409274,2.7290206354631925,4.860498904962751,0.04797721897859449,-0.029377396830997604,0.5555555555555556,19.40559832177903,0.10640389627859394,2020,eia930_central40_florida60
250,2021-01-04,2021-12-31,0.12247982343952035,0.12400500594484276,1.8911851154723187,2.931012916409357,0.039735303820409656,-0.031850064060987004,0.564,18.824424735530375,0.12306929074079821,2021,current_gfs_with_veto
250,2021-01-04,2021-12-31,0.13771650170791938,0.13944291894846206,2.0957869572517307,3.218823033502137,0.04040463518176601,-0.04517995978326672,0.576,19.053756792232008,0.12358526087932192,2021,eia930_central_100pct
250,2021-01-04,2021-12-31,0.13804136190774607,0.1397720962321276,2.2486112229922646,3.451543694758408,0.03776372607752991,-0.03149650394088788,0.572,19.109841401494226,0.1181498692943971,2021,eia930_central40_florida60
251,2022-01-03,2022-12-30,0.3668611450253072,0.3718904784292396,2.735854449551503,4.5787765750863985,0.06852530551893334,-0.044886948919352854,0.5617529880478087,15.743028757204554,0.11359175358452744,2022,current_gfs_with_veto
251,2022-01-03,2022-12-30,0.37790812443651944,0.38310893891665865,2.804291924723168,4.663610070503987,0.0690116990356551,-0.04729175083567716,0.5657370517928287,16.258383315045023,0.11604711385233578,2022,eia930_central_100pct
251,2022-01-03,2022-12-30,0.37260295719319614,0.37772128768961477,2.7388574545599416,4.617692380561012,0.06885921975767523,-0.04383625319674911,0.5697211155378487,15.563959825042668,0.11528941750384011,2022,eia930_central40_florida60
250,2023-01-03,2023-12-29,0.08551643351542793,0.08681433398473803,0.9334067247159863,1.4936175668375598,0.05537715809817147,-0.051459595366842414,0.472,14.811424568001094,0.10168584102765765,2023,current_gfs_with_veto
250,2023-01-03,2023-12-29,0.10700231437775765,0.10864229187242747,1.1501870562658725,1.8870234925313971,0.05430191556202385,-0.05423610121759215,0.488,16.68159166611533,0.10813261776050934,2023,eia930_central_100pct
250,2023-01-03,2023-12-29,0.12546917440351701,0.1274080985484105,1.4409440828179676,2.4376476665070466,0.048877282065852914,-0.052845708848273554,0.488,15.364975418010555,0.09661266750558548,2023,eia930_central40_florida60
252,2024-01-02,2024-12-31,0.27471379919696437,0.27577036414287504,2.7232969198549104,4.946813372117074,0.04906627033132065,-0.029094175075292328,0.5436507936507936,13.647254017140181,0.12807093373311662,2024,current_gfs_with_veto
252,2024-01-02,2024-12-31,0.29399075528959306,0.29512965106971034,2.8453574384558746,5.326588298799017,0.048385765391696874,-0.029373732954370957,0.5396825396825397,14.981112421908001,0.12682058989603398,2024,eia930_central_100pct
252,2024-01-02,2024-12-31,0.27165248043989254,0.2726960622235013,3.109611930024574,6.0260871752181515,0.039879479569593444,-0.024033076152644273,0.5595238095238095,13.32156659626692,0.10792723619092769,2024,eia930_central40_florida60
251,2025-01-02,2025-12-31,-0.03550955798758748,-0.03572495908040496,-0.5247534956057656,-0.679722952154438,0.05340323083141048,-0.061418034979266234,0.4820717131474104,18.580773210229857,0.09646822522977544,2025,current_gfs_with_veto
251,2025-01-02,2025-12-31,-0.019683264644104415,-0.019803649636005782,-0.23673732191830715,-0.30251631460996004,0.06597581903371863,-0.06072834743516908,0.5059760956175299,19.937392292202638,0.11334150641962859,2025,eia930_central_100pct
251,2025-01-02,2025-12-31,-0.01335599286723288,-0.0134379451277723,-0.18023800939590912,-0.23293001432172256,0.057955416547225254,-0.05287368295114736,0.4940239043824701,19.016473530470552,0.102522720631242,2025,eia930_central40_florida60
131,2026-01-02,2026-07-13,0.1120006316254798,0.22378696247393526,1.8625395400075726,4.513834345767068,0.04524261125421519,-0.024355369850361908,0.549618320610687,8.52510603418555,0.10022647671808303,2026,current_gfs_with_veto
131,2026-01-02,2026-07-13,0.09868233048745245,0.19605531030697487,1.7142843735349806,3.5203808948453954,0.05142598942925725,-0.029731094325317398,0.4961832061068702,9.55967078816937,0.10622464001138279,2026,eia930_central_100pct
131,2026-01-02,2026-07-13,0.12173995675139193,0.2442571545670178,2.171523577087064,5.752592437934431,0.038416154926479984,-0.025187799987750448,0.5190839694656488,8.689673559007444,0.09841767953975973,2026,eia930_central40_florida60
