trading_days,start,end,total_return,cagr,sharpe,sortino,annualized_downside_deviation,maximum_drawdown,win_rate,total_turnover,mean_absolute_position,scenario,period
247,2020-01-03,2020-12-31,0.2532459865222847,0.2549948974990288,2.7410346167826236,5.431772503469369,0.04239988860728429,-0.03620566318862806,0.5222672064777328,20.321061328727374,0.10275711887178975,current_selected,development_2019_2020
748,2021-01-04,2023-12-29,0.744691197472038,0.20523187894314399,2.2641633686346805,3.8008931237536334,0.04933316625197429,-0.041517970691887895,0.536096256684492,51.716819308083295,0.10514950126927051,current_selected,validation_2021_2023
574,2024-01-02,2026-04-30,0.39561057116455767,0.1541919498255757,1.9374015995054832,3.3425108879855308,0.0437817213231556,-0.03689464244351259,0.5017421602787456,39.21140711446879,0.09368490200538351,current_selected,first_look_2024_plus
247,2020-01-03,2020-12-31,0.2063715774625039,0.20777062085052544,2.3910024960622622,4.5307979799277955,0.042247541653479215,-0.053881906684825065,0.5303643724696356,20.151850194359483,0.09296717640150276,no_delay_production,development_2019_2020
748,2021-01-04,2023-12-29,0.8161168629957134,0.22156027189707594,2.2666036455999192,3.823911420206746,0.052571166764931995,-0.0423557837853239,0.5467914438502673,52.306009918561486,0.11369980143126525,no_delay_production,validation_2021_2023
574,2024-01-02,2026-04-30,0.4569714015564148,0.17575585935024507,2.1166994998408684,3.820483597246655,0.04324875917905084,-0.034467118046013545,0.49477351916376305,39.165133872836385,0.0973655912948582,no_delay_production,first_look_2024_plus
247,2020-01-03,2020-12-31,0.22829384850486112,0.22985513352857967,2.625701618151421,5.079800550437896,0.04129858265419592,-0.05429349596986177,0.5465587044534413,19.673154779493153,0.09364928940469223,no_delay_production_plus_consumption_yoy,development_2019_2020
748,2021-01-04,2023-12-29,0.7962289886516551,0.21705729143699148,2.2629491227007485,3.8078100022657453,0.05181924510030082,-0.04247377928638196,0.5494652406417112,51.827702176074624,0.11292917482086742,no_delay_production_plus_consumption_yoy,validation_2021_2023
574,2024-01-02,2026-04-30,0.45081374504877414,0.17361553807793761,2.1464872998646096,3.8155665310358273,0.04281717416741195,-0.02990120230166693,0.49825783972125437,39.06363563640175,0.09699898020841503,no_delay_production_plus_consumption_yoy,first_look_2024_plus
247,2020-01-03,2020-12-31,0.11606809316855804,0.11682547198400828,1.4451281781927579,2.285672459616121,0.049016117558775364,-0.04923088623604821,0.5344129554655871,20.063515161589557,0.09908334787025598,no_delay_all_six_active_monthly,development_2019_2020
748,2021-01-04,2023-12-29,0.7679896699629063,0.21060610137319236,2.493558560366642,4.362048280261183,0.04401125826308857,-0.039683006501539886,0.5454545454545454,51.56645416575691,0.09774689543338859,no_delay_all_six_active_monthly,validation_2021_2023
574,2024-01-02,2026-04-30,0.3589171439489094,0.14103782819927035,1.7800457712351136,2.932759347454036,0.04591020559294579,-0.035054657413854606,0.4912891986062718,38.79961014275594,0.09857077230457593,no_delay_all_six_active_monthly,first_look_2024_plus
247,2020-01-03,2020-12-31,0.12170923857659743,0.12250540695155343,1.5146364191866915,2.4087814025792453,0.04864642344103348,-0.04952173223668366,0.5384615384615384,20.038063016367417,0.09934410064484027,no_delay_all_six_plus_consumption_yoy,development_2019_2020
748,2021-01-04,2023-12-29,0.7493130616776673,0.2063017728885721,2.4899767667273918,4.329213807048547,0.04351861534221614,-0.04133239233647101,0.536096256684492,51.22702539758992,0.0963853927090868,no_delay_all_six_plus_consumption_yoy,validation_2021_2023
574,2024-01-02,2026-04-30,0.35973679266591896,0.1413338569093161,1.856830551411061,3.0568987148054334,0.04413241022354022,-0.034006341169231624,0.4965156794425087,38.739713887982816,0.09542518988968908,no_delay_all_six_plus_consumption_yoy,first_look_2024_plus
