start,end,trading_days,total_return,cagr,annualized_volatility,sharpe_zero_rf,maximum_drawdown,mean_absolute_position,total_turnover,win_rate,positive_position_day_rate,period,candidate
2017-07-03,2020-12-31,884,0.4550201536769112,0.11322551332885933,0.0566861494705985,1.885929527856544,-0.03508284252975902,0.10014573393764942,59.387080344175544,0.5429864253393665,0.5248868778280543,development,current_all_11_equal
2017-07-03,2020-12-31,884,0.47850100284515396,0.11833446817927107,0.0694202380427055,1.6057238357972972,-0.045840070794527676,0.12161502509574312,60.27286593565661,0.5169683257918553,0.49660633484162897,development,no_consumption_equal_9
2017-07-03,2020-12-31,884,0.4839415193769381,0.11950993654648245,0.06619080296669368,1.6998854762550109,-0.038761683684629844,0.11691575135501663,59.881082888123444,0.5147058823529411,0.5147058823529411,development,reallocate__low_storage__lng_export_mom
2021-01-04,2023-12-29,751,0.5155129753902525,0.14963073666674487,0.0774935670570899,1.8002439758824529,-0.044384472947611164,0.09594850679246174,48.68750588056601,0.5312916111850865,0.5312916111850865,validation,current_all_11_equal
2021-01-04,2023-12-29,751,0.5897272114455288,0.16821318969992927,0.08936880553185074,1.7405355063278765,-0.045952832976194236,0.11283500784205726,49.5114121191734,0.5193075898801598,0.5419440745672437,validation,no_consumption_equal_9
2021-01-04,2023-12-29,751,0.6170505862363613,0.17490930958248518,0.08898147449094884,1.8123758392535734,-0.049836719412141184,0.10994200015096657,49.30123153210505,0.525965379494008,0.5193075898801598,validation,reallocate__low_storage__lng_export_mom
2024-01-02,2026-07-13,634,0.28285636238659473,0.10358905218638004,0.07463914423013268,1.326476005088215,-0.05673760500575287,0.09327654928366214,40.02754706670448,0.5378548895899053,0.5252365930599369,first_look_holdout,current_all_11_equal
2024-01-02,2026-07-13,634,0.34384203264067104,0.12405866088082895,0.08896719668173353,1.3203434582071292,-0.05704001244487056,0.1145973680080246,40.92788293834653,0.5110410094637224,0.5694006309148265,first_look_holdout,no_consumption_equal_9
2024-01-02,2026-07-13,634,0.36904154347878415,0.13235276312782962,0.0892231657990095,1.3993187384496635,-0.05622028767978926,0.11199553472077722,40.8493704993226,0.5173501577287066,0.5694006309148265,first_look_holdout,reallocate__low_storage__lng_export_mom
2017-07-03,2026-07-13,2269,1.8289724362871782,0.12209995311395327,0.0692312670843781,1.6682494921751434,-0.05673760500575187,0.09683714836838372,147.89890184978952,0.5376817981489643,0.5271044513001322,full,current_all_11_equal
2017-07-03,2026-07-13,2269,2.158819876123811,0.13589317862438222,0.08202494904573548,1.5573738310542995,-0.05704001244486989,0.11674812886342419,150.41268995105065,0.5160863816659321,0.5319524019391803,full,no_consumption_equal_9
2017-07-03,2026-07-13,2269,2.285353066875699,0.1408461758445385,0.08091773562424773,1.6325907171723815,-0.056220287679788705,0.11323276127112533,149.80056409310563,0.5191714411635081,0.5315116791538123,full,reallocate__low_storage__lng_export_mom
